Name,ZukanIndex,Image,ImageLink
Gobfin,31,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dg7toTJKAdlrYykq_VX1MJmJQa_8ou_CxzsvpcTIzFQTE2j0QEjwHrJOfpCBaFTz4dyK4GH7fvlLFjSJ5P3KGvEL0F0d6JmWwiox4c-CW0rTvJd87lKpT95ekUSh1EPLgr1_NOKbY1gkbA2mjnogvrBFEyApHYCDbE4XVoqOYcjU28OBwmgl-m03zdCojeNKoqIZUm2smWI19dCp7X8X8v4dMTJGcKh8Cv6i3cu5UHTugJnp02TI9ENv41Dn0237Fk60Pqesq7WC5K-wEBmUGv_6gBdj9AGuS95R135R2j1MX5eX1cjnbQPttwU2pj0eA3mqBfF4rGGj8DvROwDkMsVBkCaLlsxNoo3nvNT9B3zV0Qot8-JKgD9e0PV4ou-L9qK1Zm7yOrFabhugUgcqoqiV865HOUQMsCpWaNiFggkEhPPWRaRLVQ6V1om2AgncDEjzxHbJCHMnrqOFuy9Ema8OZ6fGgxsqtJmG2hXmKBYf5YgJCDJocR513OoMl8KAiWVweVXtdqfd0ATb4r09boMmvfk53tDlNpGIbU-c7bRDRUkA-O2J6ryJATFmHI--CkKOOhrlCfzANW0h-oa0v8zJTOn8YU4124yspbX4V_VZOzZOxAWIrlTBEidSzr-Qq_dKFzLYGn4j8JnC40KaUnbyDT_SQqmULtX9NqC_TUsEOfkjba5bIkq0_Bn8EbzdocdUST4mRVloefC6AN03uu4k7Om7X2p_-IHe9JJse8SMxPvYNhDxddPV8Z2HSfZUJXJ9Bn7btyblxZTWQCidp_XxpV9XVEDwloYjz3ikIcIWz4JRo90D_7lfiwFWuOFlki0UYaAM1DULG7x3AL4jZJvjTcFJ0s5rfbBhnW0loKnkvJJmKGd3uWsDZ_XtRfVLsSUS8qxobD4ygUfk_qewC2TaFU0-2RPStmZoNFGCGv4eTJLDqEb1KoClD7cDdX4ZhTKjoQhQhKS5L4Iz2fZBcp2Oprz3BDUdtw
Gobfin Ignis,31,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dh5K1ghJYsenk9EzRpJEp4mNquwqUXQrCo5V-tOmN7c_y0Il43Vvs0Jvf4QVx6eRUo8g3wtiYLOfJqcTmIUkvB1ksWfNPTO6RkuJp7pRl252f_ii-grf8BjLUj9QzcXDDZSH7axsuNgPT9oTsiQuaZyHA2T60-U7Bk7z9XinWZnOH5iDGcqFa_2ymsPNivkQ5BoX-RAGo5X_xdZ5N6RBh4cCE2NpErzcabIpP4bWXgrR1A8YsRdQMvtbxMmKzsM9_nX9wuLrORARlKr5cm7sc19-ilj7zR3QbSosUMTuMazALAFXNNHHCM85gPHsS75suDFbr5Shp1jjnpEAJLS0VfFLCuYYaJcvum2pFB7zpUIn9hLZebdjHcG4F1zG1k6Qp5hFTH4zZABpEe_bCLYYShSfI_eCxo4894d8YV8NBMRpDwGJjC4SaZQKJKItUGzJTf7GxA9_p3ndONRCqglCDwHa8Ew4owcwFxEWklRlkKOcFtslOlGCJjyFng4RzFfu7PNVI1I6cKjacS2wiYv1cdRMqLM26EmGIVon9G3RPNpcV7fLpDr9wuMc8CgTX1C3T8FeQprAUK18iHnlGlRkxv79h0xa8xLnZHjRha6vMvBMstnxi88xTG6DzJ9zuarGjmOxuB1J2TpNvQX76s4LxWE9V5gGp6jSfCg9PEHUDMeHQRLj2-1XPyq7W5sa-cbZd5xMP66H39fjUh4mp_fKGsqDI4NFXcfe-6hao2gXxmvRROlb2Q3rMRFTE5tSsSjJbnfR7yezwxzn__SIvEnYu1cwPc78P3yYLuyYQNrMTyQevHt_mlVBq5ppcQ5IXQxo4A5O870d7pXiEejuUNGby9_N0dInQUopPbY60HzhUh1-PTM0Tz8FafuYh-QGES9GrItPi4eWikthu1hAbbzNSUKeGMRi0iEB6ZVVFrXMsB5k_t9xecyKv1PujcsqYWBWTldUvDz0aT-KpwW9hiNXBrZnjFMUwvLuf1d
Lamball,1,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-djFDP5F_ReZX6nVJ3k9v-6DPCDARVV08wA_5zgY-mPofvZwYgbGkL4VgEELf1A9GkVihQPF2daJ0FzBrhMzbPmOQoAe_oMreDfmRAe0hee_w4Aq5pm46R2fKb5pc1vai-rqjDvd7zozjR05Af-KJBN3_c73TbTcPAWpCW6qp_G-onkhwTiC9Xvmv7mtroGBT62NHnOSV9qKh1r4f-uEMblenEelJz7RHxIh8LfnQ2RpQOTW-tHlB69SnsJgH__hmnc7aJ-x3MOPEoUISMC7u5IAUEfhsVqUfq5PKs4mEdIMpNbnfbDmgSjtA-fNUGI_AMx5-P9jiO2OCmO4s7dbZssTZWrDKXg3DPoD6i_-7na1Lt0B3_ZNW-FobHEwkvyva-TaHHVV8mFT3HqYnt5j5cid0qSxVtFiyJOw5oVmhxpwINSP1QeRpfOGNgz8WELjSdGorfVxp9zA-lexaPhCE2UhzhOD0b-TNbvWKNhLg4h0Dv1fyhFu80uc2fIz5ZIXlLcy8MTjKEaAdGBUwuq4VdEr3g_MPBT9wMDXpUcSs4UNH9BpUS0wNjsdLc25C1KQ8FBR0tYkkHvvp9WJRAuYXvJZF5Ywp0y_2AhV1VR6Zkx3Ll16pWNjR0RHLR9LTSvPiuIW7ZHw0N0lGrEzOIJJZInIZxCR_kdlWpD2OZUOKMcR3u6Ox643KfordBFW1z2dLRUVKtceosfk2Q-b9CNwyDRTLh0mQI84sW9m1jSwui9AxwiGMsrB9-2OZvJeuHM1xo5Yef93H0iJkFRIFjBlQZ1RPF-oCnxbKESu0hSnvhotTEhyG0Ne_6PAIALTHpPFX8ycT1C8ZEFd-TduVJrX66u-GfHYEoDHNSs7irsy0ioLf2_XX7mVB4wuhyES1gNSWAP38NZdtoJIQtTOKfZ6_hOuqkSjJ2EMZYt_bGeY47hin90eAlL5R-0wwFWaOsLqSMFNFVM0uxUN1DHTe8Z1UeZJThAd5P0OdrwJ
Jormuntide,101,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-djaB1aTqH0QRah2lJ7yQteh43ebVnIlPA3QsS0szc68UdXpJqzu-KxxtowZwiQikAPEGNp4x0Gm7U1RJj0pA8oXuUMNg3dRhVARXYqYSreaz2SXR22Q8nCvTE0vy0D2-ccM2WaSzvd0pW8f7ztVp0cgVQxsJfrMb6cQ6bX2OXltzW3Jh79fdVxFLGqQ_qnj-IRNENJMBDuNa56sEA4dFiNVTT-aLlwC5jUjqjLStp0hKH3yY24ItMm1Szt61AHL6uv4I-tkn48SYsZ2Xklq_I5D7CBeaE9vwkBbdnj-FYtbR57oAQ5wquozIo7_hzJyJvYvPOEI8Qw-I0pq-Hnckt5SUnSylTvTKl3f3HizA-bSxtN06Ff9QPP-lCzC-jiPGwblGFFJ6sD5K5BbFPlUH_hfwCjNxeCbKjsqMnnVsI9hGVxw5xIxYdm_m0KfqGS2gsnWc5e_jN9iXnTkZjDqkcQ4NlyYTuffpMwOc5crsyW83Z6g8ITBkd51fd_UxtJ6iw_isRWpHQHEjRR75b-GeykqoFY6ud5h6yGauVMrq8O6AYvMKx-zDLRDxnOnwcT7J-vt7dbs7r6CfG4Mj1RRIIj0MWuSBdkIzNyZ1-a5CyeHR5GNr6D0JQZlrtUtsa6fguDJzpty9kJJdALZgS5IxBayboJgp3l8tP8XdnejctTT_Pwugv5cFLCq8EyYpjJoxsB898GC1ARUIpKJSu2lE_bWLzeSmYnYnbY1rSMVJzYB4sWL7nTG7x0qCBeG2_5S2q1vpO17y6W04oxVWYb1MI-PYmKjJAuQr0O_lXw-6Lz3vz5y7eKssoxu9R8lI8OJZ6oQb4Lb8O2Aucs1GqKO_f7XtTneDdkCztPVZrpzkHRfLSgh34BRwjBNPllQEMQLcBttUIFIo7vxGqmMoBqfZGcljnRLz7WyUL0POPjgug5IzByGpSG0Uy0Kr4dqs50tvj1mU_-M4KY2_gZFp7nez3YDfmwCRrrfXhLN
Jormuntide Ignis,101,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-djqhfP44ZkdfRhukF22o2MBHXktvYdif-PrX_6eh4voeU5mCIrKYSnvV79Sq7_2hBBBRLQAzH3LFY34jALCMC7vC1nmh2PYSiIyrLldzXmtA-7g75d5Zvr4QdRvuoRaEcAupcwjEnUKc8wzjanZZ2BY8xUfg2IF2NPhEwicIawMSLwofvYP9cReuJS6AJwtZe_qP0x9FQflScA4iqjsmnBHhZ3ZX6oLtViXsX-fyr56vx0LhbMsXIn4MgbyvaddfHrqBU7yN4i7ALSW5xyuTP29_XRT_BDQCkLSQssqt6_PBOZXVIqaABDZka0CjTibz2p6c4p-TKJOxUwE3yyOxBBp_FaGJX0r9Ea9C4JwKGpXvRpQqQjA-k3Dtk00BrP5GmwDQzGnxcWk8YEp_QwdFFw22q5kMIwx9C5ZnSXdlG35v1F_mU3ZCe1deIpV3rQuWIz0r0UKlOy-mq1-_2HH8J_IQU4lMfLohshIJbX3X3kQ9DLoa4ew5cNao43QMbhWfnUNEsL7lv6-vncw0ar8WwHL9hnJAr-qqwFrGCWEOOUALrSHHRak_PqjDNxiueg178sbvWulOOdS_ftBIAh9-pikLK4koB7OLP7vC_E6-M9ogpE39ZvMqOtSwpopvLeKZkoOJc50bREI1pN-7fF_TxtaCFgX1rWBs-NfwX04unHSxiI_2WJwgmV7Zhl_I2eurZNzlUDLGorQKrtN2Ono27xoV8wVTOld1DRUCbaDSag2m_xTBnHUn5K1fxCsZvo7vatBI85DaHXxy0UZS0V6tJK6Ydx5BRXb1h-rNtg-Ieb10qike7ogDs4ShK8OnVMyTEvi1ZWbwFutZer0PXbvAz3vuMgZtcUVk-6HMZ4jWe2rywBuFX2nDsNcE-OShCDX7AR7no3PJfNuUM2-_1UIhFEbGYpA6SIiGs5ZBV-H8n3bk_Z1VOiNNmqpOBfTLYy8FOgGzAlzlF4O0jBR_67J2mWiHGiAmxk740zx
Loupmoon,46,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dgMv24AWTn_1CaS--phfDfgx7OfY6HCM8kIf-kxmbNJlvOENfou8IOXAm2d3VgKi2oDMQyzT9xuZSmP8K9Ke-jWwfPB2coNUgc28srGr6_TZgzhHATh5rFnE3vHbriKdMU4dlu-CzxcFOZEXpDhwiPWobtdlltW_jI3jjJRpFtM0w-giumAgYN_f8d-N-20Wjvo_hQeM6rYBuR7V5Y8Z64vfOSKBj8-5U0nZgPFI_zv7VKmSmki0DqeUjPephgNciK3118s4h2mR5yAZyiGptU1tKw7nMCnz_WoAqtpcdyxPLg5kmZgdeNUfgSk9GFIBLJ7kYm2WOhySfFpLzMS3e8so9Q0l1nsLKKaqsu3s5mIvLT0LuhLbArEQ8s4cNQPrlM75-omGo_BD0B0cOzB-XXMVw59pqfqFVSlj8nynB2K4OoUBO36f476IajbMydQzvAD1KpaC6Gj_K6Zf1CbFdwZyIAEAoN0q9k05sWn3YVRbxqHw3cj-LhM36fRkhkFwKyVbEbxK4CXOtm5N6qTxFfy0k2qJgAjXVQHWw2DrhH7Lq4PJ2ZzdIwhrs9YAWGtgUeDEcxwHPnzUr-y8V7tkuGbm_N2WAF2w6JRO3GjTX-OhM0jf757ii4BlFZ4X0ODAzNZBNLw9bNOIyPq6lirL3EWTtAgeHZn91QSqnwDFJbCIGo1lyhN9p3ZxLu05l6-ReqkDDSbtMTzn2VKiKji4m0A6blo40v_XOD_N2NAqzR9ttdEH0B4kJaX8znYayWnHsm-P0KKluCSelA4AFKD1gs0EQ8b9Oet-cKv_W3D_-YZ6hCy0y391PDIwHZd0WdgI_wdPhUfQXpeG5CreBnhMUg_usefjiInSr9Mok0LBuVnLx-nLWkmj1TmEEQc4bR5m-Hdr1DbIdX9iKF516gvKfjPc3poSzUHfa3aeeNCOM8kkueGwDAqV6wT1V90lBhvnbElF8FWCcbcwY0avhAK4UCbUR6DxBUFPEFj
Hangyu,32,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-di1yvdAwooQqsAMxhVvkUi3MgIKlxjDerkeSl2ajDhIedKMfwbjF37Rj4kPTMA_kL73s4V_rm4RcgrFzP294jF0Ca_-QQUz7MyVwOU7ttsOsBY7YzJJ4v-meobovEPmh4S4jEpy05TIQAXwdznGrXj_kq0etYpKtfAb06UEMCk4i4gQKSfza1Kz31qVADJdH0H-0mir_UC6-RNtYoPY3-7jWjj73UEirOrZ_nj4fSQx1UXHFCOW-r_MdFYOSYfV-MNRPQGl_WS1CS7d2hsaq6DzShghY5RLJyrBoxMQlrZ7uvb9lkHSjj4zZh2qOj0k1sSyBrayV6A5dP-CiL4xP8td4Z9Vd0_qLOE1NGIPWyIdKADUeVvLiwm-GWS6Os52WSutT-ZMKSigGwoJUOLEpLvo4XOH9Ci1CAqoJF5ZBtrPU9XTly7pZy-WVnNTPoDOj9eHhpgzWAOiV91GIgZJsKUCKUEwJ5wgLccar1lhCcSWaxEK8pNYFHpD5ZNtSjEQ-MvKTL_mbYA0EUF6mJ2VDdasLJNhRoeWR41ijkBp2pJR99KH-M182sQJIC9_A3tDpfMpifUQ4hRDK3WaFbMVWx4pPx899gUwJNjlK5vCrOvpDX-sztlkPmOpscw6jL4jVFACMk2xIFz_GgOk2p5KNvKiaLCAIMzidYbN9pJdhRjIhaI62QT_gzF2utlULoj7UkHlIWQqcjb-d0VMB_oI6SpfKYEBN1Ic5ltPkDAeEy1hQrZ8Z0qbUab8QN_fmqzUcXmaTogOVwxQhezpJO6J1aIol_JTKj-EnE-E63nuz8IgWMGCX-flBRC6SneTmttmrXT2AOgfiNwc0fup7Al_tX7w0V0RNarSefBTDtsDJ5Jb-S_QJquFCtBb7c-6WZtdx6BchnHqt25XCVf15C2NtM117-ibE52mMSLQuHAZZ8QPsdSTAwUlYeNRUfD6Q2ls_WHSCAgezF_WL3eox10nc5eT2Ze0pymsfks
Hangyu Cryst,32,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dgtSDgUHGQk0HlKZgIsnTRUcgP8cjs_KDp4EdrYJ1UH8GJ22G1G-mV4Zvs_9-WJ4bBRaWgk23I0W4QHc1a0FDWk5QS45T9YZlKEtWUnLJH8VVaVq2KJF2C_nNHE1Bq4qA_UaTW0juHcfrDPIBTznR4C7j30nvtrJG9oG2bQXePgaqh90IIPrLnWK-1hufCKj3xXbAe8ELbQ4xX-f1BHzHNDhkCAF_Wmw8Ihl7L3sMt2mIRwfRnMImPhnaTy8Jqi-tPX_4Se-4pmJCnlO-xUCuj-LFZ56Y6UvIkxCRtt52Y7bIVP3UAY8NWuSiTs9Ea62k2pbtatCznF9CfuIK-R71xjzz8qzes2q4ubK0U6T1_j5YBY-tR1yDm476J5aIeOL-2k_XVcR1bY99tvmWzxTajBuOVXIIKOaaqLW_zOFaE3LT0agadtBRN4KPL2E70qncWgCeAL6Z8GSsbvLhKN6_xTI3rcV53uBFJ0xQ5WnBizvgT_uF7tgBDfgBWiF8hrrP00wG0M5_GMBk1_a4lvizhIFgVo89Fl9Rz44bDB7-v_XdSsFhY9_EFCE7USMmFuOwRRnbHe97Ji2vRg3pksYYa8UamtU1nEetmJ1ho9Fu4W2_sspfwEpSJyB2acgEkMcPVyc4rFAjwEmaGQ-Y11koZMOzwglXQMuR_PFUHqBMPAP0NhrTJxoyu3Od_Ft8cgVGogKTzYO_DfpMu2wddbBw8qOw3hc5NvcvOwu3_vTW2ad8-y2S89kbO9fWaF9tyOO8ngabkCwpZ_9Hd-_i3kAWZ3fgxmRhtLfJDGrAUkPDeYPrTl4d6iy8FF8cSloxczpJLwA_7zgzrtHCp1dyN_ZbQWgb6i2YNe-5un77MQGniJTHortib6OadwDHdjObuspxQ1ykEjWKWa8XP_D6Hg9pisMrMw7x9HRSVXxaXH0ie--ZrEl4ohtGTnvlATujatjEwSnRF3V7DpyWHo9HHSo7z-nmT6hjdUcsqu
Suzaku,102,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-djRFCa9xPrOJkmAC_HkPRJpZylu4ogBXgRpwZdXKVVNUUMgkzFe3L1nYdoI1siEuzwV__PF2HnN6YvNpKDsrdzPmYb8izcKrnKh53KsWBk8hTJnNciQGOB7mjhwAzmDUEJuBRRHUtL9dD-_whDBxglXaVxEZSxzR9xSXwgWWZsVKNnLGvDJIiTWjtkkYtq2tgNIe2CIIDjt_wo5L0u8UakZl2BfRhqVOhJAj1Y99o2iRFDauV6VNXKWuI_7XydhRXV76b_DDjRDUjJHFN-z7sc4zF3MHpBfrzyD0pzoS8JGlfEWmjaAjstL0AMk7WfXrQZ-T4wVtYgPXBUqo8q7vPlf3IQZ8hhaMw8gs8yLath3X8JJiqP99FsOlWXXJXaVIrV3StfSNoE0nyCpET3XJsTGpO40BO37JOEH5XwcXv1gah-nlsMkcAZ-6kjMNOy5bpXOWSDy7ujMgccPZmTyRAsgoH0LgcX9nQY_R8jycg86rUPO3NQeyXja1cTQInOw2w3yP14b-8ofKdceG3E-QAH3172J70-NvyQ9CtQ4IX-5-7I7STtwFuRaGNe8pstlttO5rQ6FQPZNo99DCROqNlvDUrBuEUKSxtuGLe1gkSGbEc9jXSlU3J32DroEbc0begMcIycvjBOH4hEF1u1HDqD4CMXHC6HKH-wEIAxFaHkKYCkP2se73g-EebNtA_ARXEOVliSjNg-A68h4KdFOavfFJ0SZOoWd33Yk-eC0TUCo7pjF2X9MdDS7x6CmKuZql2u2IpIuqlXbgfZI5R8CU-9O-hr75ltbaRnDOMhasv7Bplv6rPLEW6ionIBbkM53P6SHOgNGrCix0kfEYjZlV_YW2OX8G3xGbb6NHG1gUSxH88qrNdb3NcmYVePUe4NEYQrtOND7prH-dndpoSvW-3BxhzVtdH1xBcDJ-NRzOxtXgne6_I1L0OhsVL9lwjSs5wJVCZwFPa9oVtDEQ1At8XCoQNG8P1IF36I1
Suzaku Aqua,102,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-djHjaMQ-4HAurbxsVoSEQ3IiPmxiZMl1nxy5KNJhpFp4GJRShv_0Ogf-48vEyFRqPqWMaA3jKuGHVAZHJpHbxZssiPkTfBLiOic8uH87yZG2cA87yEo0HpI-mhkaSuhSiMJalT03nxsNMOc_6alIODUXZT5eG2kLVP0GI_EuELZHSZbe0TNNY6nVRFSxRaWAF06oqfi6b2MSjdtIzvhDZYkvuaJSS7wrQD2pKGzX-CRhqPpLM-4jfECyQYAKDSBl9wHW11nG5NptZU6USB12kL94oRq8YEYsn0Jmos5GPMYKtX18igLzoaW1CVD7L5UZScEpUyjiZA1tTe5sMDQ9Vz9GSg5Q5J1gltwvQ0fyoPrnfOtAuOOoBt4ETLKyYXH3SznsjXLqY7HFDMBHJgROGt4dbOApHms3asaRZrQmIFaxuT90dTl8yCNUnn3c8CXXJGjV2tJIEHY1Ssfqb4dSdXXJ-ybqGynLpxFWYy3DPIy2m1YJ0WkW5f1OLWoBGCI-Pn10RtZeH3xYdjJI8g5CnNJnwFIzmJuuMgbcaDIjxAdhI5w5IsMes6Xb3ceB0mFG-aza4kPTYjj6jay9-v9p4Tmu9Jht9w4Q1U4MHeWXL2R9ODeBvTKDxw-bfP7otOCUvIZNxTlMKatRlOhuX8K_9fBAfRMvgQ2vXlceJFJXjB00A8rRkkNktivK1UsUJPHdrrMuvCBjih_-eP0yMu4VXVcPsPpak2e5cElZeRj0Ei5fR5RgdST6GR5D-DF4xNuqv3V2mRd8sAsAr5YijNdpegMVLw5SioH7t02rtO4mr9VvxCaxelKv1pJt9hHsLgHkHYmv3F6LrZHVaZIbGjzlw8hfrHbBL0n21eIMojqnA5SbovGQOxLQ0QoawA6KjMBKA3exv6HmF0-Dui2DvrGkYQt81UDh9RXlZiJPkW3S3lhq7mQ_9SjUIO3vKhq_m_qAtLANxXiG296aDRNzcsUAnW1-AD6wKXDNlYj
Pyrin,58,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dj9UXEu25Tx0AqP8JXPCIEUkNBTqnDo4yNPAuS4GL87ROdjzD6nGekKFXeCVLgMH6iD9D9Mo74Rvx00-EQqLjU_YfKmnGGDAZofHNJgZcZHOOanlMVRwOfW5piVAngdN8S3XMD17PpOI1qmDG-nZPlFigqRufc3C4r16V4DmgT3Gqi1QQze1L5JiiigtMdf-EBl5hdYuWLtwud1h4RgJGA8zbhgo5vqIZVSYcsfWwcavVOz9Eq7yrlmhtIFkOA3hixuujFw70i54uLomIVg8Dxkk08og7MN-Dc6aFV8ARF2i9xgC006Zz05wXoCone6yjqpkZsxuHb6fMpMwZljfCPDvVsKONFn_sBSdT4ocqw8FW2XIZ7JhqHdV4hIwRb0QqNUVHjuIXv6AwsiQxcUjPWa3smphuYXOqVdD0uHdCnBKiOPdTm0X2v2ZDIc53IpmslbIC45cA_qM_rQZVneO1J8Xlu455zfFgW9_l68OvLbSxKRQc1OMK7FJFhHjPuDGV83LW_zMAvwCu1c8gdJ28EhyNr8QK1sh855l3VY4pvY93rIfd-s_idH_acNez_dGcX9z1s60Hm9Z384DCuaQqSMf7uH56_Ru-fPcTzhXxezGm2SdWZbBLQiG2you6olD6vgJl-ZVDHGrjf7To4mlxfp6-F7nIlYdymj9qLhYxkBJWpJvDCmqRlRRncxaABeJRvvAAe8D-oDNhxo9HrwD_mwDEOGZqLqCOuaUtJbV_vVeyxIE8Lm2zTk8G8tu_q9e-Xp9lm0aYDsJNaPCAmBXmYE9bQ4J3LxME_E7y9Ds8tdylX8-oGLrBcidyfqG3EclBBKwNl5WH8wcCtHyohB_uVnZO3GIEyiI8K9u0ij_KMAHnfmNOtOUgvAfrxkl2ym6vqz-gNQBq9PsIrlrl6VU9wQ4WGjgRnYZsLkk0pAyye2gwDywygaa8SVhUYgg3CPAdMXdRguyrMj-wp6BcfYEginaHb5_Fi37idb
Pyrin Noct,58,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-diodErQiHuMyrZE46fErNb6-G9smggiZlpTqmZBe7HJi4DNDBQanx3suDvODSd8F7R3VFvRkEQXFW2v1dOvrFXSry2sm6azSoBzhPKg1z0jT4ak3O9pEN71R9j_rnKMwpTiQ6_DHxHqMZyr8lqaGzPCXiOYrFMjfh0YoQ6QJwovjwl6kpoeB1IFhfzHxniQEhT3Qobg6iEZCyZfD7gfhy-KluQULSVZD36jjUJgyhIpxgyYQ1G2EvTNVPWBowjDx1dV9XpDTtNmC0TNsgqTPzd5RJFQ5hPhhO9Kt-LJ1pAUE8Y1mmXWhTaYzRGkTWiMI1os5oKUfVIRHVfm56CDmkjTp6sWKZvY97EsvncTXXOIcP3WAW4YpKz-dsEqTl_tiNvznwcpaFCk4lKcALi4NaMeM8AgrL7yF2RpA3ilZyM9fBvDa7gie7jn8Cn7xb42uZ4d0Imzk3vtpN-2GhjSD04sqPlWzyZm9wVIeiWNj41jus__NzWnfKoPGMxLxJz-m5Voeke7pGm5WW77YabsCDEMcHI3kTy2o5Ijg3YYQ6vxiSZn1ajDMyrF2IYm63B0_lyniVkVcyRPjzImRpW712B2KJTBsdfr6yviJNqfQYLTpbHyF0e13sCIwgvkPPO_42fDr4X3ZZ_cIT8tKM8KLgordZGLR0vsE8hddcDevzWqCPQcU4mCUf7ubcSklLIbgaK0_qNh8LH9ilR7L66MsoT6vLIcHu2o8NF07lNLKxN5txRMZ7HoOukU4BwC4mmeXT1tX_tW0jHaua0X5LMruTZ5o37ZPQ392y_8UBMdBjX_QyafFC0CtFNYyDR5zrxGnXHGTT8HEkjB1Mad-gWkIBphUG84hfJNedVIoA01lLdIEsZAXBLel7Dxpb2jvHt4y8TA_-Oz7du-mpNaoVXD4YpANKhVO0NtVf1pERt_1c-qW4fZuCiwDgkY5MQchaliHTEsNak_Qckol-U4WyX4ZMTojil1Bpm64cU
Elphidran,80,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dja_uRomHc9cpjD9AQiloaSW45Lf4IpxOCn7c1FB56NTjmCcwUaDFNFwV0faMzIEWdYlF_hwjbsCMnwthM3PO2vFkzuDpZk5QELS-npUxO9gXx_h2hm-WXNHZs9vJiN7g0w9JkMJKSsW-Xf50UdjymtCGrWlGChY8B8i0c_rvTNCezJxk3oKXAgbKIjH4gQy4if-nx9w93LLhD9mDcfuqTBoD317Qq_ihD5Bh9JWSY0QPWzZq2bum7Wz2stfXAvtEMSR5TRMpFclWBmUenknBiK8i2vJlOOxx_kVQl9W2Gd-s8nY02XgiiYQyS8s5amVmgsEBtECkuWORsrlhzGpyzqKZnPY7aS_4I26P--N1d84IGLJvD0ONYvUc9cHVmMLmpXrb1S9dx1VlNb55fdYq3ZnEBDocUv_xOU5zek-HTtdqxO3WT7hAQze58jZRPkCbrqL22UAfwUJIFi-9YRHdvC-pNn1b9NAPG6zVdEoL0lVg8f3U7EQeupYZGrOGXK1ZRyp0SM7aUFh60WgN7Olmv4aikZn_GdJEc-ogS99yymzAYKWNxC8nJcq3jVmIWJyMMIZyMyNp2f4AlZALCV62GPJeQIPY_ATKS-SPo0gYL5gIkd5swlVtAa3iSE-Y8zyZmP42k158Gnh0EfXt2j1Mty8RsJMDjX6nFYtfGAJTmwif2t8UA_jKDssbHJTJHlUkbBLw1GZG2m9FerG9gjQ95Ea1cH4i5_jicCfkwDn0tOXDOa8Nm4h1l1Xpw6bY7eIxNBdAOCzu-IinETVjzlJ3-KKtNbT5jRpWAsDHRxhpuEmqb3YVScFTufDXpyhGa0_4d5gXdLzdnmDgG06iiKKZzrfSIjfGkvsWktNxDv3M8NFTRxDyWZCX3Exzdv_ab2khs4Tg4Iyf8bl3sPracoWd1qFAmaJ4CtJOn4EELYKmYrYXmkXUj_O_hi2_g6lklWJ24kG8Flk5S6z8fubu4T60aMdfyzNE-05v0g
Elphidran Aqua,80,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dj2U8Hf1hsSQj-0s87L1_w2HA9-cPAONP00_BG6SRFC8pe_ywYbVTW6oUmKPTKVaF5PWjbWv14TJIC_aLQjolVx2VtbG1qIjY-JQCbV8mH23pxt3u_cV57E3s7ZpKMyEYofxWHFForAd_AZ3a8fsPVZN3pB47gXLNt96huz3Xh8fKVuURiEGRR1tQsfk7AGyegmSYGtCyc6idI41vaprSSVcfro1UTHTSCB5sJT52Pd7nVmtEMy1vwtowQdvVLWc_6ZE0WNBiyxmI-uY3A1q7dMMUCOGf9ieWw4m-qE4tXeTvF7w4bRh4ccN42Bw1okpnaMcH1yjo6isRs-9awGJtQU7cFrhM2A77qCg_C2-kQt6bzDG-4uCr9rgFspn4NVvTJ02pLc_N4EybRUbkz745rtId8CyRNj0ELmEIOO0uZJSqCQ5909WUZprhNRyMa85hn39aGVcwiQwtXUSVDzk0Zg0ojTetj6vOCojrkpcO_HAR2fHPADad94LdzXMikMSBB7y0PrZ9sIb3ZGGOGmpoANUkZhjjKe7qsyC7mq5s8Q7dgcX7Kw6Kfpfmnz-RLNeEpofYaLyaPdyTIvgr_73I5BuPqqiV_SFPY1-UYOOrRRuAHYgjh90pgqinOP2Ay1CiZFTxKUKmOOGwMl7Ij95glExhyBdEPqvyoGHeTubnpZhgL5eJhvQjGD4zdCGWu11V42o4pz9nxCqp39GsHfeg6T8wAuuPh1YNz0XtrdV2svU3BuJDhF9EQDWXJaCQCq3EQHUmQNGgT6NTTEeUF4OlSbGeD_iPMcqJdL6PeqKCNfiW-XQoUCQV_hYTaavVj_zeIMJqfzUtw9YS5Ff64DWawdTmFFEMDrZ9_AyZtIMI_XVE87m-l8cRlQ5Kmn0mYg_YrLjaDIxvEEjPwMaYiZHQWUpZM_DEbBdQIzx06yVrjJiGoCF8GOh1NBeG_tyAparbdcoOeZpTN_rJbTNJhODPkZyG92o3v_v9U
